Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-03-22,PGHH,EQ,3060.3,3064.05,3080.0,3060.0,3080.0,3073.1,3071.35,68,20885200000.0,28.0,51,0.75
2014-03-24,PGHH,EQ,3073.1,3075.0,3085.0,3063.2,3085.0,3082.4,3079.51,523,161058350000.0,71.0,485,0.9273
2014-03-25,PGHH,EQ,3082.4,3062.0,3114.95,3062.0,3080.0,3094.0,3089.55,924,285474425000.0,109.0,561,0.6071
2014-03-26,PGHH,EQ,3094.0,3099.9,3139.95,3076.05,3111.0,3119.05,3110.35,2587,804646445000.0,563.0,1692,0.654
2014-03-27,PGHH,EQ,3119.05,3115.0,3149.95,3106.2,3114.0,3117.3,3122.31,1591,496759990000.00006,314.0,895,0.5625
2014-03-28,PGHH,EQ,3117.3,3150.0,3165.0,3113.05,3165.0,3155.95,3145.47,707,222384395000.00003,101.0,537,0.7595000000000001
2014-03-31,PGHH,EQ,3155.95,3175.0,3220.0,3157.05,3180.0,3197.9,3192.1,1714,547126525000.0,355.0,1435,0.8372
2014-04-01,PGHH,EQ,3197.9,3229.0,3229.0,3175.05,3175.05,3192.1,3195.48,3212,1026389005000.0001,279.0,2738,0.8523999999999999
2014-04-02,PGHH,EQ,3192.1,3224.95,3224.95,3173.2,3182.0,3193.1,3187.62,546,174044295000.0,92.0,421,0.7711
2014-04-03,PGHH,EQ,3193.1,3204.95,3225.0,3133.4,3225.0,3193.9,3184.14,1248,397380390000.0,150.0,1020,0.8173
2014-04-04,PGHH,EQ,3193.9,3162.0,3215.15,3162.0,3200.0,3200.0,3197.53,1852,592182970000.0,110.0,1705,0.9206000000000001
2014-04-07,PGHH,EQ,3200.0,3200.0,3219.95,3164.65,3200.0,3200.35,3196.92,1132,361891165000.0,117.0,979,0.8648
2014-04-09,PGHH,EQ,3200.35,3190.0,3261.0,3190.0,3235.0,3224.3,3231.21,1344,434274745000.0,239.0,834,0.6204999999999999
2014-04-10,PGHH,EQ,3224.3,3224.95,3224.95,3160.0,3200.0,3195.3,3190.1,2898,924490530000.0001,453.0,1394,0.48100000000000004
2014-04-11,PGHH,EQ,3195.3,3213.95,3214.0,3179.9,3180.0,3193.65,3194.62,398,127145885000.00002,98.0,304,0.7637999999999999
2014-04-15,PGHH,EQ,3193.65,3183.0,3220.0,3180.0,3220.0,3212.2,3201.19,1080,345728980000.0,170.0,814,0.7537
2014-04-16,PGHH,EQ,3212.2,3225.0,3474.5,3210.0,3415.0,3402.35,3371.94,10108,3408357835000.0,1739.0,5967,0.5903
2014-04-17,PGHH,EQ,3402.35,3460.0,3460.0,3393.0,3415.0,3411.7,3406.97,1173,399638145000.0,240.0,852,0.7263
2014-04-21,PGHH,EQ,3411.7,3420.0,3493.6,3360.0,3450.0,3446.95,3441.71,2254,775760445000.0,383.0,1161,0.5151
2014-04-22,PGHH,EQ,3446.95,3469.95,3519.0,3449.95,3479.0,3477.8,3484.4,2415,841481460000.0,741.0,1606,0.665
2014-04-23,PGHH,EQ,3477.8,3460.1,3510.0,3450.0,3474.0,3478.75,3477.6,911,316809300000.0,221.0,644,0.7069
2014-04-25,PGHH,EQ,3478.75,3401.15,3490.05,3371.0,3395.0,3384.65,3413.23,1816,619841735000.0,373.0,1092,0.6013000000000001
2014-04-28,PGHH,EQ,3384.65,3460.0,3460.0,3344.0,3400.0,3401.65,3392.88,1000,339288190000.0,219.0,634,0.634
2014-04-29,PGHH,EQ,3401.65,3447.55,3447.55,3232.35,3295.9,3300.75,3300.12,2010,663323890000.0,295.0,1246,0.6199
2014-04-30,PGHH,EQ,3300.75,3267.0,3429.95,3267.0,3400.0,3403.05,3345.43,1701,569057065000.0,375.0,958,0.5632
2014-05-02,PGHH,EQ,3403.05,3368.05,3425.0,3313.5,3407.05,3407.05,3391.57,1051,356454375000.0,327.0,741,0.705
2014-05-05,PGHH,EQ,3407.05,3375.05,3425.0,3362.95,3422.0,3410.25,3395.25,902,306251100000.0,163.0,642,0.7118000000000001
2014-05-06,PGHH,EQ,3410.25,3407.75,3447.3,3350.0,3350.0,3372.5,3408.23,864,294471490000.0,347.0,383,0.44329999999999997
2014-05-07,PGHH,EQ,3372.5,3385.0,3450.0,3376.5,3435.0,3434.85,3431.93,1019,349713620000.0,262.0,606,0.5947
2014-05-08,PGHH,EQ,3434.85,3595.0,3719.9,3590.25,3610.0,3615.8,3641.36,14814,5394309800000.0,2812.0,8032,0.5422
2014-05-09,PGHH,EQ,3615.8,3630.0,3674.95,3585.5,3636.0,3653.5,3630.59,3210,1165420200000.0,432.0,2335,0.7273999999999999
2014-05-12,PGHH,EQ,3653.5,3625.0,3674.0,3105.1,3600.0,3603.45,3598.52,3828,1377512070000.0,398.0,3352,0.8756999999999999
2014-05-13,PGHH,EQ,3603.45,3669.0,3669.0,3580.65,3610.0,3610.0,3606.89,5522,1991722005000.0,209.0,5190,0.9399
2014-05-14,PGHH,EQ,3610.0,3600.0,3644.8,3570.1,3604.0,3610.4,3603.98,1050,378418185000.0,171.0,770,0.7333
2014-05-15,PGHH,EQ,3610.4,3600.0,3630.0,3520.2,3610.0,3595.5,3596.06,3885,1397068580000.0,444.0,3224,0.8299
2014-05-16,PGHH,EQ,3595.5,3520.0,3690.0,3412.4,3498.0,3509.45,3522.73,1515,533694195000.0,435.0,920,0.6073
2014-05-19,PGHH,EQ,3509.45,3475.05,3700.0,3475.05,3650.0,3680.7,3566.64,2926,1043600260000.0,682.0,2101,0.718
2014-05-20,PGHH,EQ,3680.7,3685.0,3700.0,3592.05,3633.85,3636.9,3632.07,261,94797045000.0,128.0,152,0.5824
2014-05-21,PGHH,EQ,3636.9,3623.85,3650.0,3600.0,3640.0,3643.4,3633.33,697,253243245000.00003,159.0,390,0.5595
2014-05-22,PGHH,EQ,3643.4,3649.95,3839.9,3630.0,3790.0,3788.9,3777.73,4023,1519781495000.0,1123.0,2641,0.6565000000000001
2014-05-23,PGHH,EQ,3788.9,3825.0,3879.9,3762.0,3870.0,3866.75,3843.19,2486,955416910000.0,613.0,1466,0.5897
2014-05-26,PGHH,EQ,3866.75,3850.0,3945.0,3850.0,3900.0,3899.7,3906.67,6344,2478392370000.0,454.0,5634,0.8881
2014-05-27,PGHH,EQ,3899.7,3900.0,3930.0,3875.0,3898.0,3890.85,3899.67,3227,1258422480000.0,221.0,2640,0.8181
2014-05-28,PGHH,EQ,3890.85,3935.0,3935.0,3829.95,3900.0,3886.85,3875.49,1923,745256860000.0,206.0,1531,0.7962
2014-05-29,PGHH,EQ,3886.85,3872.0,3928.95,3723.6,3760.0,3784.75,3837.58,1619,621303775000.0,334.0,1250,0.7721
2014-05-30,PGHH,EQ,3784.75,3840.0,3881.0,3790.0,3790.0,3811.2,3822.86,874,334117725000.0,203.0,646,0.7391
2014-06-02,PGHH,EQ,3811.2,3790.0,3874.05,3760.0,3811.1,3812.25,3815.26,1084,413574225000.0,223.0,809,0.7463
2014-06-03,PGHH,EQ,3812.25,3812.95,3864.8,3811.4,3830.0,3839.95,3840.0,4523,1736830664999.9998,182.0,4332,0.9578
2014-06-04,PGHH,EQ,3839.95,3840.0,3880.0,3825.5,3873.0,3862.6,3867.26,725,280376355000.0,163.0,415,0.5724
2014-06-05,PGHH,EQ,3862.6,3881.0,3917.25,3860.05,3876.0,3879.65,3887.03,2005,779350405000.0,160.0,1757,0.8763
2014-06-06,PGHH,EQ,3879.65,3862.05,3898.0,3840.0,3870.0,3881.3,3878.45,2007,778404270000.0,367.0,1428,0.7115
2014-06-09,PGHH,EQ,3881.3,3935.65,3942.0,3850.0,3914.0,3892.25,3890.93,797,310106930000.0,216.0,493,0.6186
2014-06-10,PGHH,EQ,3892.25,3861.0,3900.0,3765.0,3870.0,3872.9,3862.84,718,277352125000.0,169.0,554,0.7716
2014-06-11,PGHH,EQ,3872.9,3814.05,4087.0,3814.0,4000.0,4027.95,3918.18,14812,5803602575000.0,815.0,13538,0.914
2014-06-12,PGHH,EQ,4027.95,3965.2,4338.0,3965.2,4265.0,4263.85,4277.51,28247,12082675205000.0,1734.0,24424,0.8647
2014-06-13,PGHH,EQ,4263.85,4251.0,4299.5,4200.0,4210.0,4216.45,4212.91,6086,2563978865000.0,1289.0,5580,0.9169
2014-06-16,PGHH,EQ,4216.45,4205.0,4225.0,4100.0,4225.0,4202.8,4139.37,1224,506659209999.99994,367.0,694,0.5670000000000001
2014-06-17,PGHH,EQ,4202.8,4225.0,4225.0,4057.7,4171.05,4189.3,4161.8,1190,495253690000.00006,383.0,662,0.5563
2014-06-18,PGHH,EQ,4189.3,4172.0,4226.95,4077.55,4088.0,4127.4,4143.6,2263,937697785000.0,370.0,1654,0.7309
2014-06-19,PGHH,EQ,4127.4,4100.2,4190.0,4081.0,4100.0,4093.0,4117.57,358,147408850000.0,146.0,234,0.6536
2014-06-20,PGHH,EQ,4093.0,4100.2,4200.0,4001.1,4025.0,4013.3,4058.85,1729,701774465000.0,623.0,1199,0.6935
2014-06-23,PGHH,EQ,4013.3,4015.0,4121.95,4015.0,4028.0,4055.15,4056.56,8434,3421304075000.0,462.0,865,0.1026
2014-06-24,PGHH,EQ,4055.15,4004.1,4094.0,4004.1,4080.0,4081.35,4081.6,1416,577955010000.0,205.0,1305,0.9216
2014-06-25,PGHH,EQ,4081.35,4065.75,4324.0,4051.0,4229.0,4226.8,4225.52,1837,776227345000.0,497.0,1008,0.5487
2014-06-26,PGHH,EQ,4226.8,4251.5,4271.6,4160.2,4238.0,4235.1,4235.47,1080,457431175000.0,291.0,666,0.6167
2014-06-27,PGHH,EQ,4235.1,4225.1,4300.0,4199.0,4199.0,4258.35,4250.29,1070,454781480000.0,333.0,712,0.6654000000000001
2014-06-30,PGHH,EQ,4258.35,4286.25,4296.0,4201.0,4295.0,4255.4,4247.58,1471,624818790000.0,412.0,982,0.6676000000000001
2014-07-01,PGHH,EQ,4255.4,4279.95,4350.0,4245.0,4332.0,4344.1,4320.53,1542,666226420000.0,369.0,1209,0.784
2014-07-02,PGHH,EQ,4344.1,4329.5,4498.0,4329.5,4413.25,4455.3,4437.15,2956,1311620950000.0,770.0,1577,0.5335
2014-07-03,PGHH,EQ,4455.3,4680.0,4745.0,4435.0,4725.0,4723.25,4676.67,7463,3490196285000.0,1742.0,4425,0.5929
2014-07-04,PGHH,EQ,4723.25,4750.0,4940.0,4711.9,4725.0,4721.55,4839.77,5930,2869985390000.0,1246.0,2430,0.4098
2014-07-07,PGHH,EQ,4721.55,4784.95,4830.0,4741.0,4759.0,4749.1,4788.27,1278,611940300000.0,443.0,846,0.662
2014-07-08,PGHH,EQ,4749.1,4800.0,4809.8,4657.0,4680.0,4702.9,4708.85,2647,1246432555000.0,386.0,2101,0.7937000000000001
2014-07-09,PGHH,EQ,4702.9,4660.55,4785.0,4660.0,4688.0,4692.85,4708.63,1820,856971030000.0001,394.0,1494,0.8209000000000001
2014-07-10,PGHH,EQ,4692.85,4680.0,4690.0,4625.0,4670.0,4673.5,4652.69,4556,2119766564999.9998,371.0,4176,0.9166
2014-07-11,PGHH,EQ,4673.5,4679.95,4680.0,4436.4,4540.0,4550.65,4549.67,1895,862162119999.9999,552.0,1143,0.6032000000000001
2014-07-14,PGHH,EQ,4550.65,4575.65,4659.95,4510.0,4560.0,4561.55,4557.15,942,429283670000.0,525.0,574,0.6093000000000001
2014-07-15,PGHH,EQ,4561.55,4648.35,4717.9,4600.0,4651.0,4669.45,4651.21,2153,1001404619999.9999,428.0,1261,0.5857
2014-07-16,PGHH,EQ,4669.45,4726.95,4778.0,4700.0,4705.0,4736.1,4735.45,976,462179620000.0,275.0,694,0.7111
2014-07-17,PGHH,EQ,4736.1,4748.0,4774.95,4702.1,4715.5,4723.95,4724.94,498,235302075000.0,121.0,297,0.5964
2014-07-18,PGHH,EQ,4723.95,4800.0,4800.0,4628.0,4630.0,4667.8,4680.68,1105,517215495000.0,225.0,888,0.8036
2014-07-21,PGHH,EQ,4667.8,4741.4,4741.4,4585.05,4590.0,4608.95,4643.54,630,292542955000.0,268.0,364,0.5778
2014-07-22,PGHH,EQ,4608.95,4612.1,4700.15,4580.0,4600.0,4617.2,4634.19,1232,570932175000.0,340.0,669,0.543
2014-07-23,PGHH,EQ,4617.2,4600.0,4700.0,4600.0,4630.0,4634.75,4652.93,1227,570914865000.0,269.0,690,0.5623
2014-07-24,PGHH,EQ,4634.75,4606.0,4668.0,4600.1,4600.6,4602.85,4624.62,835,386156175000.0,158.0,616,0.7377
2014-07-25,PGHH,EQ,4602.85,4662.15,4662.3,4551.0,4561.5,4564.4,4584.66,755,346142025000.0,257.0,408,0.5404
2014-07-28,PGHH,EQ,4564.4,4662.0,4662.0,4521.05,4550.0,4554.75,4551.64,376,171141530000.0,147.0,234,0.6223
2014-07-30,PGHH,EQ,4554.75,4544.45,4585.0,4524.6,4560.0,4556.4,4554.86,1343,611717460000.0,321.0,1218,0.9069
2014-07-31,PGHH,EQ,4556.4,4609.8,4670.0,4574.05,4656.0,4649.6,4627.24,824,381284465000.0,160.0,560,0.6796
2014-08-01,PGHH,EQ,4649.6,4640.0,4680.0,4552.85,4650.0,4636.7,4640.99,1106,513293775000.0,462.0,878,0.7939
2014-08-04,PGHH,EQ,4636.7,4642.0,4649.75,4600.0,4600.0,4606.65,4614.09,435,200712960000.0,143.0,222,0.5103
2014-08-05,PGHH,EQ,4606.65,4600.05,4640.6,4570.0,4621.25,4622.75,4609.49,144,66376680000.00001,56.0,107,0.7431
2014-08-06,PGHH,EQ,4622.75,4650.3,4690.0,4576.2,4630.0,4634.7,4627.7,649,300337695000.0,315.0,268,0.4129
2014-08-07,PGHH,EQ,4634.7,4585.6,4650.0,4575.0,4580.0,4586.7,4592.68,677,310924430000.0,172.0,429,0.6337
2014-08-08,PGHH,EQ,4586.7,4587.0,4640.0,4520.0,4520.0,4535.5,4549.15,1143,519968290000.00006,339.0,887,0.7759999999999999
2014-08-11,PGHH,EQ,4535.5,4588.4,4690.0,4567.8,4621.0,4629.25,4632.39,855,396069255000.0,280.0,503,0.5883
2014-08-12,PGHH,EQ,4629.25,4668.4,4740.0,4617.0,4703.0,4686.75,4686.65,1521,712840110000.0,415.0,1021,0.6713
2014-08-13,PGHH,EQ,4686.75,4784.85,4840.0,4735.1,4800.5,4803.55,4787.29,3981,1905819810000.0002,760.0,2150,0.5401
2014-08-14,PGHH,EQ,4803.55,4801.0,4999.9,4760.25,4941.0,4961.95,4941.07,7303,3608464950000.0,1210.0,3532,0.48360000000000003
2014-08-18,PGHH,EQ,4961.95,4955.0,5078.0,4903.1,5040.0,5068.0,5018.83,2353,1180930330000.0,514.0,914,0.3884
2014-08-19,PGHH,EQ,5068.0,5088.0,5212.4,5045.05,5175.0,5183.4,5146.94,3931,2023261795000.0,863.0,2179,0.5543
2014-08-20,PGHH,EQ,5183.4,5200.25,5400.0,5115.5,5372.0,5391.3,5295.71,6439,3409906954999.9995,2651.0,2641,0.41020000000000006
2014-08-21,PGHH,EQ,5391.3,5400.5,5518.95,5361.1,5365.0,5433.1,5459.44,4158,2270035365000.0,950.0,2141,0.5149
2014-08-22,PGHH,EQ,5433.1,5467.95,5468.0,5250.0,5265.0,5279.15,5335.71,2800,1494000135000.0,911.0,1491,0.5325
2014-08-25,PGHH,EQ,5279.15,5298.0,5370.55,5253.6,5300.0,5298.1,5313.22,2893,1537113860000.0,618.0,1668,0.5766
2014-08-26,PGHH,EQ,5298.1,5320.0,5400.0,5179.55,5400.0,5349.95,5318.25,2257,1200328225000.0,590.0,1194,0.529
2014-08-27,PGHH,EQ,5349.95,5399.0,5493.9,5315.15,5420.0,5396.95,5442.62,6273,3414154475000.0,2359.0,4316,0.688
2014-08-28,PGHH,EQ,5396.95,5400.0,5400.0,5264.15,5299.9,5303.85,5291.52,19283,10203637560000.0,1766.0,16999,0.8815999999999999
2014-09-01,PGHH,EQ,5303.85,5380.0,5380.0,5236.6,5255.0,5245.1,5269.56,4705,2479325720000.0,822.0,3313,0.7041
2014-09-02,PGHH,EQ,5245.1,5307.05,5308.1,5215.0,5250.0,5247.55,5250.63,7952,4175299329999.9995,2346.0,5510,0.6929000000000001
2014-09-03,PGHH,EQ,5247.55,5278.8,5279.2,5223.4,5230.1,5237.6,5241.85,4521,2369838720000.0,360.0,4200,0.929
2014-09-04,PGHH,EQ,5237.6,5240.0,5250.05,5185.2,5215.0,5200.55,5208.91,2306,1201175655000.0,485.0,2050,0.8890000000000001
2014-09-05,PGHH,EQ,5200.55,5200.0,5215.95,5171.0,5171.0,5185.1,5193.28,2961,1537731445000.0,452.0,2274,0.768
2014-09-08,PGHH,EQ,5185.1,5175.0,5227.95,5050.25,5057.0,5064.85,5075.21,10697,5428949255000.0,2894.0,7145,0.6679
2014-09-09,PGHH,EQ,5064.85,5081.0,5109.95,5001.1,5042.9,5031.2,5055.14,3444,1740990110000.0002,962.0,2348,0.6818000000000001
2014-09-10,PGHH,EQ,5031.2,5001.15,5099.0,4990.0,5050.0,5022.25,5000.98,38340,19173760295000.0,994.0,36938,0.9634
2014-09-11,PGHH,EQ,5022.25,5040.0,5079.0,4999.8,5075.0,5043.85,5018.38,7799,3913838150000.0,835.0,6580,0.8437000000000001
2014-09-12,PGHH,EQ,5043.85,5026.1,5058.7,4950.55,4957.0,4985.2,5002.87,5511,2757079965000.0,1039.0,4036,0.7323999999999999
2014-09-15,PGHH,EQ,4985.2,4985.2,5000.1,4950.55,4960.55,4983.75,4991.9,4836,2414081445000.0,646.0,4341,0.8976000000000001
2014-09-16,PGHH,EQ,4983.75,5000.0,5049.0,4840.05,4860.0,4863.65,4945.36,4204,2079030110000.0002,1118.0,3008,0.7155
2014-09-17,PGHH,EQ,4863.65,4875.0,4978.0,4810.45,4850.0,4867.6,4853.36,14480,7027661625000.0,769.0,13192,0.9109999999999999
2014-09-18,PGHH,EQ,4867.6,4830.0,4916.0,4818.9,4900.0,4886.95,4873.52,17330,8445811075000.0,3039.0,15563,0.898
2014-09-19,PGHH,EQ,4886.95,4900.0,4900.0,4849.0,4890.0,4862.8,4871.93,4914,2394065595000.0,922.0,4339,0.883
2014-09-22,PGHH,EQ,4862.8,4825.0,4899.95,4765.0,4849.0,4853.75,4845.37,3241,1570382985000.0,891.0,2494,0.7695000000000001
2014-09-23,PGHH,EQ,4853.75,4821.05,4925.0,4821.05,4850.0,4847.2,4863.29,3820,1857777930000.0,836.0,2915,0.7631
2014-09-24,PGHH,EQ,4847.2,4828.0,4925.0,4817.3,4875.0,4854.0,4851.21,30721,14903414585000.0,2654.0,28508,0.9279999999999999
2014-09-25,PGHH,EQ,4854.0,4901.0,5080.0,4862.1,5030.0,5021.25,4982.51,9762,4863923415000.0,1904.0,4836,0.4954
2014-09-26,PGHH,EQ,5021.25,5021.0,5160.0,4985.0,5135.0,5110.4,5062.91,6101,3088883735000.0,1093.0,3859,0.6325000000000001
2014-09-29,PGHH,EQ,5110.4,5150.0,5430.0,5124.1,5400.0,5367.4,5254.53,21889,11501634735000.0,2256.0,16630,0.7597
2014-09-30,PGHH,EQ,5367.4,5370.0,5490.0,5335.35,5409.75,5377.5,5466.44,96295,52639052535000.0,1457.0,92556,0.9612
2014-10-01,PGHH,EQ,5377.5,5370.0,5478.0,5312.5,5343.0,5350.0,5410.4,4971,2689509730000.0,1123.0,3150,0.6337
2014-10-07,PGHH,EQ,5350.0,5343.0,5432.0,5163.55,5265.0,5269.5,5268.03,18600,9798532175000.0,832.0,17165,0.9228000000000001
2014-10-08,PGHH,EQ,5269.5,5338.7,5400.0,5269.95,5395.0,5374.75,5354.81,2662,1425450655000.0,736.0,2007,0.7539
2014-10-09,PGHH,EQ,5374.75,5392.15,5450.0,5351.25,5399.0,5391.85,5393.78,1305,703888455000.0,297.0,892,0.6835
2014-10-10,PGHH,EQ,5391.85,5400.0,5400.0,5265.1,5300.0,5339.3,5337.32,1299,693317495000.0,380.0,616,0.4742
2014-10-13,PGHH,EQ,5339.3,5420.0,5420.0,5265.0,5307.25,5297.25,5301.44,1212,642534435000.0,327.0,595,0.49090000000000006
2014-10-14,PGHH,EQ,5297.25,5374.75,5374.8,5280.0,5319.05,5299.45,5309.72,1278,678581665000.0,332.0,699,0.5468999999999999
2014-10-16,PGHH,EQ,5299.45,5299.45,5299.45,5152.05,5201.0,5200.3,5220.23,3242,1692397085000.0002,472.0,2236,0.6897
2014-10-17,PGHH,EQ,5200.3,5252.0,5252.0,5160.0,5190.0,5177.2,5198.47,9895,5143882245000.0,232.0,9598,0.97
2014-10-20,PGHH,EQ,5177.2,5251.95,5252.0,5152.0,5200.0,5216.5,5214.28,824,429656984999.99994,240.0,486,0.5898
2014-10-21,PGHH,EQ,5216.5,5225.0,5231.05,5170.0,5180.0,5200.05,5199.1,1522,791303765000.0,315.0,1047,0.6879000000000001
2014-10-22,PGHH,EQ,5200.05,5230.0,5275.0,5140.0,5145.0,5160.5,5172.97,2469,1277207200000.0,608.0,1855,0.7513
2014-10-23,PGHH,EQ,5160.5,5200.0,5225.0,5185.7,5221.0,5217.7,5209.5,715,372479205000.0,146.0,567,0.793
2014-10-27,PGHH,EQ,5217.7,5240.0,5260.0,5162.15,5210.0,5217.1,5227.77,1173,613217285000.0,306.0,822,0.7008
2014-10-28,PGHH,EQ,5217.1,5275.0,5275.0,5189.95,5190.0,5208.6,5221.25,1166,608797240000.0,344.0,843,0.723
2014-10-29,PGHH,EQ,5208.6,5248.95,5440.0,5176.6,5402.4,5417.35,5319.48,9795,5210425880000.0,2134.0,6642,0.6781
2014-10-30,PGHH,EQ,5417.35,5449.8,5449.8,5310.0,5320.0,5322.2,5339.97,28256,15088613660000.0,424.0,27449,0.9714
2014-10-31,PGHH,EQ,5322.2,5420.0,5450.0,5215.3,5370.0,5398.1,5385.51,3260,1755674830000.0,737.0,1873,0.5745
2014-11-03,PGHH,EQ,5398.1,5400.05,5633.95,4776.45,5479.95,5502.9,5520.98,15025,8295277670000.0,1439.0,11498,0.7653
2014-11-05,PGHH,EQ,5502.9,5451.4,5671.95,5451.4,5625.0,5613.35,5597.69,5841,3269610005000.0,1088.0,3716,0.6362
2014-11-07,PGHH,EQ,5613.35,5670.7,5900.0,5552.0,5875.0,5833.55,5715.66,9151,5230397915000.0,1726.0,5421,0.5924
2014-11-10,PGHH,EQ,5833.55,5840.0,5949.0,5737.0,5737.0,5776.3,5858.8,3458,2025973075000.0,843.0,1684,0.48700000000000004
2014-11-11,PGHH,EQ,5776.3,5783.0,5783.0,5666.0,5699.95,5697.65,5716.16,3063,1750860539999.9998,731.0,1798,0.5870000000000001
2014-11-12,PGHH,EQ,5697.65,5735.05,5848.0,5630.0,5660.0,5678.75,5752.67,5847,3363587150000.0,1067.0,2927,0.5006
2014-11-13,PGHH,EQ,5678.75,5752.15,5825.05,5650.0,5695.0,5685.45,5738.59,3585,2057283539999.9998,815.0,1963,0.5476
2014-11-14,PGHH,EQ,5685.45,5749.2,5789.95,5600.0,5699.0,5691.6,5753.26,7209,4147524690000.0,523.0,6186,0.8581000000000001
2014-11-17,PGHH,EQ,5691.6,5688.0,5790.0,5680.15,5775.0,5758.2,5759.08,1755,1010718140000.0,421.0,988,0.563
2014-11-18,PGHH,EQ,5758.2,5729.05,5800.0,5562.35,5710.0,5714.55,5713.87,2596,1483319750000.0,529.0,1192,0.45920000000000005
2014-11-19,PGHH,EQ,5714.55,5738.25,5800.0,5625.0,5646.0,5660.5,5712.98,3343,1909849545000.0,774.0,1795,0.5369
2014-11-20,PGHH,EQ,5660.5,5627.0,5790.0,5608.6,5735.0,5765.05,5708.94,4280,2443426285000.0,764.0,2180,0.5093
2014-11-21,PGHH,EQ,5765.05,5818.0,5818.0,5601.5,5622.05,5624.6,5679.83,2912,1653966540000.0,762.0,1987,0.6823
2014-11-24,PGHH,EQ,5624.6,5650.25,5707.65,5600.0,5624.0,5609.75,5638.24,2226,1255072135000.0,613.0,1419,0.6375000000000001
2014-11-25,PGHH,EQ,5609.75,5649.9,5664.9,5501.0,5560.0,5563.15,5552.33,4276,2374177335000.0,571.0,2976,0.696
2014-11-26,PGHH,EQ,5563.15,5574.4,5641.0,5561.95,5633.95,5614.15,5600.64,5031,2817679800000.0,304.0,4547,0.9037999999999999
2014-11-27,PGHH,EQ,5614.15,5610.2,5684.0,5610.2,5640.0,5644.85,5640.43,1418,799812995000.0,244.0,948,0.6685
2014-11-28,PGHH,EQ,5644.85,5674.95,5727.0,5550.0,5600.0,5576.95,5640.68,5538,3123810410000.0,800.0,3835,0.6925
2014-12-01,PGHH,EQ,5576.95,5609.2,5670.0,5501.0,5525.0,5525.45,5578.38,2123,1184289470000.0,361.0,1568,0.7386
2014-12-02,PGHH,EQ,5525.45,5530.0,5600.0,5460.0,5559.95,5526.95,5541.23,2085,1155346995000.0,377.0,1423,0.6825
2014-12-03,PGHH,EQ,5526.95,5544.0,5779.95,5544.0,5665.0,5715.1,5709.7,13835,7899366980000.0,1958.0,11329,0.8189000000000001
2014-12-04,PGHH,EQ,5715.1,5754.2,5795.0,5715.1,5772.0,5765.25,5751.72,6060,3485544279999.9995,360.0,5395,0.8903
2014-12-05,PGHH,EQ,5765.25,5789.9,6140.0,5739.15,6025.0,6036.6,5934.65,22413,13301337480000.0,2778.0,14646,0.6535
2014-12-08,PGHH,EQ,6036.6,6050.0,6188.95,5911.1,5920.0,5938.8,6046.12,4387,2652432915000.0,878.0,2930,0.6679
2014-12-09,PGHH,EQ,5938.8,5993.45,6049.4,5780.0,5830.0,5829.85,5837.56,12287,7172609775000.0,605.0,11235,0.9144
2014-12-10,PGHH,EQ,5829.85,5829.85,5947.8,5801.05,5875.0,5859.65,5855.18,1168,683884790000.0,337.0,649,0.5557
2014-12-11,PGHH,EQ,5859.65,5816.9,5902.0,5780.0,5860.0,5877.35,5852.74,1300,760856755000.0,434.0,517,0.39770000000000005
2014-12-12,PGHH,EQ,5877.35,5877.55,5948.0,5820.0,5820.0,5841.6,5891.89,1106,651643425000.0,350.0,619,0.5597
2014-12-15,PGHH,EQ,5841.6,5801.1,5909.0,5800.0,5800.0,5814.55,5847.78,3584,2095846100000.0,346.0,3183,0.8881
2014-12-16,PGHH,EQ,5814.55,5813.0,5846.8,5750.0,5781.0,5802.45,5804.99,64137,37231486545000.0,1344.0,62566,0.9755
2014-12-17,PGHH,EQ,5802.45,5763.0,5786.2,5555.0,5728.8,5709.35,5667.52,3007,1704223280000.0,891.0,1791,0.5956
2014-12-18,PGHH,EQ,5709.35,5748.8,5820.0,5681.6,5715.0,5719.45,5758.76,1510,869572660000.0,364.0,876,0.5801
2014-12-19,PGHH,EQ,5719.45,5671.0,5860.0,5671.0,5786.0,5800.25,5811.05,2322,1349326375000.0,600.0,1667,0.7179000000000001
2014-12-22,PGHH,EQ,5800.25,5810.0,5855.0,5673.2,5770.0,5776.45,5798.07,4301,2493747850000.0,1005.0,3203,0.7447
2014-12-23,PGHH,EQ,5776.45,5751.0,5915.0,5751.0,5890.0,5891.55,5879.52,1968,1157089830000.0,375.0,1384,0.7033
2014-12-24,PGHH,EQ,5891.55,5892.0,5919.95,5815.0,5822.05,5863.65,5902.59,11393,6724824309999.999,261.0,10860,0.9531999999999999
2014-12-26,PGHH,EQ,5863.65,5828.25,5897.25,5783.2,5824.0,5814.4,5823.47,1584,922436900000.0,498.0,957,0.6042000000000001
2014-12-29,PGHH,EQ,5814.4,5801.5,5883.5,5801.05,5830.0,5818.7,5838.33,1826,1066078244999.9999,394.0,1347,0.7377
2014-12-30,PGHH,EQ,5818.7,5801.0,5853.95,5723.95,5779.0,5784.75,5790.4,1623,939781700000.0,557.0,1246,0.7676999999999999
