Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-23,MOTHERSUMI,EQ,220.0,220.45,220.9,207.3,211.4,212.5,211.55,5794087,122576499534999.98,72290.0,2206213.0,0.38079999999999997
2016-02-24,MOTHERSUMI,EQ,212.5,208.5,216.0,208.1,212.25,212.15,213.42,2714439,57931778935000.0,59623.0,842618.0,0.3104
2016-02-25,MOTHERSUMI,EQ,212.15,212.0,213.9,205.9,212.1,210.8,209.36,3029788,63430505465000.0,39210.0,1320288.0,0.43579999999999997
2016-02-26,MOTHERSUMI,EQ,210.8,212.8,221.7,212.2,221.0,220.6,217.49,2911695,63326442350000.0,36362.0,1316644.0,0.4522
2016-02-29,MOTHERSUMI,EQ,220.6,221.7,229.6,219.45,225.55,226.5,223.86,3357379,75158897410000.0,39440.0,1410739.0,0.4202
2016-03-01,MOTHERSUMI,EQ,226.5,228.5,242.7,226.8,232.55,233.1,234.15,3042162,71232882905000.0,49031.0,1207418.0,0.3969
2016-03-02,MOTHERSUMI,EQ,233.1,238.1,246.5,236.0,244.0,244.65,240.77,2716998,65417858040000.0,76927.0,1188264.0,0.43729999999999997
2016-03-03,MOTHERSUMI,EQ,244.65,246.2,250.9,243.75,249.35,249.95,247.89,1824436,45225420805000.0,30079.0,713189.0,0.3909
2016-03-04,MOTHERSUMI,EQ,249.95,248.9,248.9,236.8,238.65,239.7,240.5,1786980,42977029280000.0,35049.0,586775.0,0.3284
2016-03-08,MOTHERSUMI,EQ,239.7,237.55,250.5,237.05,246.05,246.5,246.12,4823134,118708829734999.98,44572.0,3188123.0,0.6609999999999999
2016-03-09,MOTHERSUMI,EQ,246.5,246.0,247.1,238.75,242.7,242.9,242.13,1744640,42242675850000.0,29010.0,597523.0,0.3425
2016-03-10,MOTHERSUMI,EQ,242.9,244.9,244.9,237.4,240.0,239.5,240.34,1882433,45242853050000.0,20655.0,927465.0,0.4927
2016-03-11,MOTHERSUMI,EQ,239.5,239.05,247.2,238.35,246.0,245.25,242.79,1605185,38972373300000.0,19769.0,649920.0,0.40490000000000004
2016-03-14,MOTHERSUMI,EQ,245.25,249.0,251.5,245.55,249.0,249.8,249.35,3290146,82040827085000.0,71486.0,1778463.0,0.5405
2016-03-15,MOTHERSUMI,EQ,249.8,249.6,250.6,244.0,246.3,245.25,248.16,2272362,56390449204999.99,40651.0,1120678.0,0.4932
2016-03-16,MOTHERSUMI,EQ,245.25,243.6,245.25,238.25,240.8,241.0,241.28,1215004,29315899660000.004,18881.0,505112.0,0.4157
2016-03-17,MOTHERSUMI,EQ,241.0,244.95,249.75,244.5,245.15,246.1,247.39,1544973,38221429640000.0,22498.0,556233.0,0.36
2016-03-18,MOTHERSUMI,EQ,246.1,247.0,251.6,245.5,250.1,250.05,249.07,2683785,66845171704999.99,32821.0,1229892.0,0.4583
2016-03-21,MOTHERSUMI,EQ,250.05,252.0,257.5,251.2,254.05,254.05,254.75,1818306,46320786640000.0,23577.0,648162.0,0.3565
2016-03-22,MOTHERSUMI,EQ,254.05,253.9,253.9,248.05,251.2,250.9,250.59,1190944,29843872585000.004,16633.0,447089.0,0.3754
2016-03-23,MOTHERSUMI,EQ,250.9,252.75,256.5,252.2,254.5,254.4,253.99,1240821,31515284620000.0,16070.0,402013.0,0.324
2016-03-28,MOTHERSUMI,EQ,254.4,255.8,255.8,242.4,243.3,243.4,247.3,1249899,30909640189999.996,15935.0,518709.0,0.41500000000000004
2016-03-29,MOTHERSUMI,EQ,243.4,244.0,253.2,240.6,246.6,246.5,247.16,1821332,45015766845000.0,18196.0,633097.0,0.34759999999999996
2016-03-30,MOTHERSUMI,EQ,246.5,249.0,258.4,248.8,255.8,256.2,254.7,2416069,61537243950000.0,30680.0,1190458.0,0.4927
2016-03-31,MOTHERSUMI,EQ,256.2,256.6,269.75,255.7,263.0,266.45,263.37,5350652,140917581235000.0,70338.0,2515229.0,0.47009999999999996
2016-04-01,MOTHERSUMI,EQ,266.45,264.7,264.7,258.45,260.95,261.95,261.28,2246476,58696326785000.0,24302.0,566646.0,0.2522
2016-04-04,MOTHERSUMI,EQ,261.95,262.45,266.6,258.25,260.05,260.8,262.15,2449545,64215391290000.0,32073.0,860336.0,0.35119999999999996
2016-04-05,MOTHERSUMI,EQ,260.8,259.7,261.4,249.9,251.5,251.3,255.52,1574747,40238550220000.0,21670.0,340960.0,0.2165
2016-04-06,MOTHERSUMI,EQ,251.3,251.5,252.85,243.2,249.25,248.05,247.98,1827855,45327200350000.0,32076.0,884121.0,0.48369999999999996
2016-04-07,MOTHERSUMI,EQ,248.05,250.0,252.0,242.25,243.5,243.65,246.59,1464566,36114196325000.0,25274.0,568367.0,0.38810000000000006
2016-04-08,MOTHERSUMI,EQ,243.65,243.8,246.35,241.0,245.0,243.95,243.28,1078440,26236058435000.0,18173.0,451362.0,0.41850000000000004
2016-04-11,MOTHERSUMI,EQ,243.95,245.0,256.5,242.05,256.5,253.0,249.49,1796053,44808971575000.0,20016.0,823610.0,0.4586
2016-04-12,MOTHERSUMI,EQ,253.0,255.7,257.5,250.5,250.85,250.95,252.28,1479715,37330737025000.0,17916.0,775827.0,0.5243
2016-04-13,MOTHERSUMI,EQ,250.95,253.95,259.25,253.2,257.25,257.9,256.75,1301182,33407906070000.0,16082.0,529946.0,0.4073
2016-04-18,MOTHERSUMI,EQ,257.9,257.2,263.95,254.3,260.75,261.65,261.04,1438318,37545389020000.0,22170.0,535132.0,0.37210000000000004
2016-04-20,MOTHERSUMI,EQ,261.65,262.05,271.8,261.0,269.0,268.7,267.32,2753377,73603455720000.0,40310.0,1387505.0,0.5039
2016-04-21,MOTHERSUMI,EQ,268.7,271.95,276.4,268.25,273.0,273.1,272.58,3012480,82113339790000.0,46632.0,1426344.0,0.47350000000000003
2016-04-22,MOTHERSUMI,EQ,273.1,273.0,278.8,271.15,273.65,273.9,275.41,2067778,56949192279999.99,23929.0,869541.0,0.4205
2016-04-25,MOTHERSUMI,EQ,273.9,270.0,270.0,258.8,261.2,261.95,262.49,2532308,66471341179999.99,27866.0,772327.0,0.305
2016-04-26,MOTHERSUMI,EQ,261.95,259.0,267.0,255.1,263.35,263.45,262.76,1598916,42013130280000.0,29837.0,504602.0,0.3156
2016-04-27,MOTHERSUMI,EQ,263.45,263.45,265.0,261.75,262.7,263.0,263.3,738490,19444554235000.0,18406.0,262455.0,0.3554
2016-04-28,MOTHERSUMI,EQ,263.0,264.0,267.75,257.5,258.0,258.3,262.5,2699056,70849959580000.0,43491.0,1658856.0,0.6146
2016-04-29,MOTHERSUMI,EQ,258.3,257.2,262.2,250.8,250.85,252.35,255.16,1577643,40255163905000.0,21555.0,817395.0,0.5181
2016-05-02,MOTHERSUMI,EQ,252.35,251.85,261.7,249.0,261.45,260.35,254.62,1417404,36089563460000.0,26962.0,497698.0,0.3511
2016-05-03,MOTHERSUMI,EQ,260.35,262.8,265.2,256.1,258.0,258.95,261.23,1331068,34771971085000.004,16906.0,473237.0,0.3555
2016-05-04,MOTHERSUMI,EQ,258.95,257.0,259.65,251.9,254.9,253.95,255.29,709061,18101632620000.0,9883.0,165573.0,0.2335
2016-05-05,MOTHERSUMI,EQ,253.95,253.4,257.4,251.7,254.0,253.8,254.75,650539,16572418800000.0,8059.0,142351.0,0.2188
2016-05-06,MOTHERSUMI,EQ,253.8,253.8,258.0,252.2,256.75,256.8,254.65,618324,15745718010000.0,10999.0,138569.0,0.2241
2016-05-09,MOTHERSUMI,EQ,256.8,257.35,260.25,254.6,255.95,255.85,257.38,575176,14803738025000.0,10630.0,195386.0,0.3397
2016-05-10,MOTHERSUMI,EQ,255.85,256.0,257.5,251.4,252.9,253.05,253.06,832175,21058876055000.0,18632.0,335466.0,0.4031
2016-05-11,MOTHERSUMI,EQ,253.05,251.0,256.8,248.75,256.5,255.7,254.7,924156,23538658035000.0,16478.0,357155.0,0.3865
2016-05-12,MOTHERSUMI,EQ,255.7,256.0,268.0,256.0,267.5,267.2,264.07,2243715,59249430954999.99,31627.0,1268093.0,0.5652
2016-05-13,MOTHERSUMI,EQ,267.2,266.0,266.7,258.35,262.3,263.35,262.3,1133438,29729832235000.004,15285.0,474722.0,0.41880000000000006
2016-05-16,MOTHERSUMI,EQ,263.35,264.0,269.8,262.85,267.7,267.9,267.05,1170109,31247515214999.996,19708.0,407084.0,0.3479
2016-05-17,MOTHERSUMI,EQ,267.9,269.8,304.65,262.0,290.6,290.4,285.09,22145254,631346075585000.0,200412.0,5701993.0,0.2575
2016-05-18,MOTHERSUMI,EQ,290.4,288.95,288.95,274.5,275.7,276.1,280.02,5700335,159622644325000.0,79844.0,1327494.0,0.2329
2016-05-19,MOTHERSUMI,EQ,276.1,276.3,280.9,269.45,270.9,271.15,275.49,2786561,76767349030000.0,42430.0,717845.0,0.2576
2016-05-20,MOTHERSUMI,EQ,271.15,273.0,273.2,266.25,267.3,267.85,269.55,2828605,76244914820000.0,49182.0,1222944.0,0.43229999999999996
2016-05-23,MOTHERSUMI,EQ,267.85,269.0,270.1,262.0,264.8,264.05,264.48,1995811,52784845580000.0,27120.0,695255.0,0.34840000000000004
2016-05-24,MOTHERSUMI,EQ,264.05,264.7,268.4,255.15,256.65,256.45,260.6,3396675,88518939220000.0,49097.0,1754710.0,0.5166
2016-05-25,MOTHERSUMI,EQ,256.45,256.8,267.05,256.8,265.9,265.7,261.74,5602181,146631550145000.0,53772.0,3747176.0,0.6689
2016-05-26,MOTHERSUMI,EQ,265.7,266.5,276.5,262.9,276.1,273.6,269.31,6053720,163032845065000.0,51553.0,3356734.0,0.5545
2016-05-27,MOTHERSUMI,EQ,273.6,276.1,280.3,274.85,279.5,279.25,278.64,2954059,82311368980000.0,31585.0,1438756.0,0.48700000000000004
2016-05-30,MOTHERSUMI,EQ,279.25,278.1,286.75,276.0,283.0,284.25,282.96,2561173,72470718715000.0,56118.0,1168535.0,0.4562
2016-05-31,MOTHERSUMI,EQ,284.25,284.4,286.6,276.8,283.95,284.75,283.21,2699036,76440733040000.0,49115.0,1467012.0,0.5435
2016-06-01,MOTHERSUMI,EQ,284.75,285.0,299.8,282.85,290.75,292.75,295.17,6163271,181919900645000.0,109017.0,2816937.0,0.4571
2016-06-02,MOTHERSUMI,EQ,292.75,291.5,294.0,288.2,290.4,290.85,291.19,1848948,53839451935000.0,36259.0,745256.0,0.4031
2016-06-03,MOTHERSUMI,EQ,290.85,290.0,291.0,274.55,274.7,275.9,279.03,5404361,150796153475000.0,60820.0,2619558.0,0.4847
2016-06-06,MOTHERSUMI,EQ,275.9,271.9,282.0,271.7,279.6,280.45,276.51,2657687,73488609055000.0,37642.0,1316157.0,0.49520000000000003
2016-06-07,MOTHERSUMI,EQ,280.45,280.0,288.0,279.6,287.25,287.1,285.41,2309345,65911466520000.01,33426.0,900556.0,0.39
2016-06-08,MOTHERSUMI,EQ,287.1,287.1,293.75,285.55,289.8,290.45,290.61,2100162,61032827660000.0,24937.0,922070.0,0.439
2016-06-09,MOTHERSUMI,EQ,290.45,291.0,292.2,285.35,290.5,289.6,288.71,1404415,40546516880000.0,17240.0,413817.0,0.2947
2016-06-10,MOTHERSUMI,EQ,289.6,290.0,294.0,285.15,287.0,288.75,290.34,2486905,72204455345000.0,23550.0,764668.0,0.3075
2016-06-13,MOTHERSUMI,EQ,288.75,284.75,287.95,281.5,285.6,286.3,284.76,1339467,38142880460000.0,27228.0,637302.0,0.4758
2016-06-14,MOTHERSUMI,EQ,286.3,286.7,291.5,283.5,290.05,290.3,286.46,2376441,68075994915000.0,20786.0,907582.0,0.38189999999999996
2016-06-15,MOTHERSUMI,EQ,290.3,295.0,298.25,292.2,293.0,293.85,294.43,2333625,68709665960000.0,22474.0,822540.0,0.3525
2016-06-16,MOTHERSUMI,EQ,293.85,290.7,293.65,286.2,292.7,292.65,290.03,1427356,41397806265000.0,22291.0,431206.0,0.30210000000000004
2016-06-17,MOTHERSUMI,EQ,292.65,294.0,295.0,289.15,290.0,290.7,291.84,1488310,43434741300000.0,27797.0,641297.0,0.43090000000000006
2016-06-20,MOTHERSUMI,EQ,290.7,288.0,299.45,286.05,298.65,295.35,290.44,2590584,75241792675000.0,33938.0,1331064.0,0.5138
2016-06-21,MOTHERSUMI,EQ,295.35,298.3,308.1,297.4,300.95,301.35,304.08,4217587,128248567259999.98,69002.0,1742080.0,0.4131
2016-06-22,MOTHERSUMI,EQ,301.35,302.9,307.3,298.25,301.5,302.8,303.87,4409827,134002012290000.02,48802.0,1291609.0,0.2929
2016-06-23,MOTHERSUMI,EQ,302.8,300.6,304.25,295.85,303.5,302.0,300.06,2756170,82702777240000.0,37659.0,1097158.0,0.3981
2016-06-24,MOTHERSUMI,EQ,302.0,272.0,282.0,264.5,275.5,275.5,273.34,14924673,407955696240000.0,119068.0,5831875.0,0.3908
2016-06-27,MOTHERSUMI,EQ,275.5,272.0,277.0,270.5,272.2,272.9,273.4,4387363,119950096280000.0,76748.0,1798566.0,0.40990000000000004
2016-06-28,MOTHERSUMI,EQ,272.9,272.9,279.7,271.5,277.55,278.1,276.8,4098912,113458719800000.0,77330.0,2159769.0,0.5269
2016-06-29,MOTHERSUMI,EQ,278.1,279.0,281.35,275.95,277.0,276.9,278.43,2106472,58649957715000.0,24416.0,614855.0,0.2919
2016-06-30,MOTHERSUMI,EQ,276.9,280.9,293.25,279.0,291.35,290.1,286.81,6676270,191481301625000.0,46765.0,3977604.0,0.5958
2016-07-01,MOTHERSUMI,EQ,290.1,292.1,294.95,286.0,287.05,287.35,289.76,1455812,42183137980000.0,23071.0,507522.0,0.3486
2016-07-04,MOTHERSUMI,EQ,287.35,288.55,294.0,288.55,290.5,290.15,291.55,1617067,47145552700000.0,32262.0,632325.0,0.391
2016-07-05,MOTHERSUMI,EQ,290.15,290.55,292.25,283.0,285.4,285.15,287.46,1418502,40776042390000.0,17591.0,438531.0,0.30920000000000003
2016-07-07,MOTHERSUMI,EQ,285.15,286.0,286.0,276.7,277.5,277.3,279.43,4402575,123019080865000.02,34767.0,2709055.0,0.6153000000000001
2016-07-08,MOTHERSUMI,EQ,277.3,277.0,281.0,274.05,279.1,279.45,279.15,2352998,65683837520000.01,23513.0,664665.0,0.28250000000000003
2016-07-11,MOTHERSUMI,EQ,279.45,281.0,285.5,276.0,279.4,279.9,280.44,5678571,159251579070000.0,21315.0,2598539.0,0.4576
2016-07-12,MOTHERSUMI,EQ,279.9,281.0,294.0,279.6,293.9,293.05,286.33,6144405,175931543650000.0,50440.0,2349629.0,0.3824
2016-07-13,MOTHERSUMI,EQ,293.05,294.0,296.8,288.5,294.35,295.3,294.06,3192997,93891712170000.0,36495.0,1389096.0,0.435
2016-07-14,MOTHERSUMI,EQ,295.3,294.5,298.5,293.35,296.0,296.7,296.56,1131539,33556723730000.0,14412.0,440309.0,0.3891
2016-07-15,MOTHERSUMI,EQ,296.7,298.1,308.5,292.75,303.4,302.3,300.34,4554023,136776688409999.98,39596.0,1782661.0,0.3914
2016-07-18,MOTHERSUMI,EQ,302.3,303.75,305.9,295.25,296.8,296.8,302.02,2865730,86551377140000.0,30716.0,1299921.0,0.4536
2016-07-19,MOTHERSUMI,EQ,296.8,297.0,304.45,297.0,302.75,301.95,301.74,3254092,98189392465000.0,31822.0,1402427.0,0.43100000000000005
2016-07-20,MOTHERSUMI,EQ,301.95,303.9,311.85,303.0,309.9,309.0,308.65,4158113,128342152265000.02,113415.0,1724332.0,0.4147
2016-07-21,MOTHERSUMI,EQ,309.0,312.1,316.7,307.2,308.0,308.85,312.75,3408864,106613052180000.0,98611.0,1361251.0,0.3993
2016-07-22,MOTHERSUMI,EQ,308.85,309.9,319.4,308.9,314.7,314.6,314.4,3154775,99185936300000.0,87250.0,1313896.0,0.4165
2016-07-25,MOTHERSUMI,EQ,314.6,315.3,322.0,315.1,319.55,319.3,319.12,1779478,56786139390000.0,57042.0,723398.0,0.4065
2016-07-26,MOTHERSUMI,EQ,319.3,319.85,322.85,314.3,315.75,316.3,320.1,2359943,75541051150000.0,80431.0,1360875.0,0.5767
2016-07-27,MOTHERSUMI,EQ,316.3,316.75,324.4,316.75,322.3,322.2,320.71,2220277,71207388315000.0,27606.0,1084082.0,0.4883
2016-07-28,MOTHERSUMI,EQ,322.2,322.2,329.8,319.2,328.15,328.1,324.98,4006673,130210058530000.0,41679.0,2041366.0,0.5095000000000001
2016-07-29,MOTHERSUMI,EQ,328.1,329.25,332.95,326.5,332.0,331.4,330.45,2301675,76059519980000.0,24316.0,1120202.0,0.4867
2016-08-01,MOTHERSUMI,EQ,331.4,332.0,344.9,330.2,344.5,340.7,337.11,3304668,111402414284999.98,40547.0,1799426.0,0.5445000000000001
2016-08-02,MOTHERSUMI,EQ,340.7,342.0,358.65,341.55,346.85,346.2,347.92,5466625,190192189390000.0,49857.0,2712942.0,0.4963
2016-08-03,MOTHERSUMI,EQ,346.2,347.0,348.75,327.3,330.35,329.4,336.63,3145732,105895211910000.0,38386.0,1595700.0,0.5073
2016-08-04,MOTHERSUMI,EQ,329.4,337.4,352.4,334.4,351.95,348.4,343.79,5830375,200441967130000.0,53168.0,2972567.0,0.5098
2016-08-05,MOTHERSUMI,EQ,348.4,353.8,353.9,345.9,350.1,351.0,349.6,4492350,157050559320000.0,44366.0,2612705.0,0.5816
2016-08-08,MOTHERSUMI,EQ,351.0,353.35,353.35,347.85,350.0,350.4,350.48,2303094,80719305250000.0,33786.0,1358037.0,0.5897
2016-08-09,MOTHERSUMI,EQ,350.4,351.65,354.45,345.8,352.7,352.5,350.37,3902391,136727294100000.0,39162.0,2446929.0,0.627
2016-08-10,MOTHERSUMI,EQ,352.5,354.9,354.9,315.1,331.0,329.65,332.46,14228890,473051679480000.0,137624.0,2583716.0,0.1816
2016-08-11,MOTHERSUMI,EQ,329.65,325.8,326.8,310.05,317.0,316.7,316.41,6047310,191345373445000.0,90912.0,2587932.0,0.4279
2016-08-12,MOTHERSUMI,EQ,316.7,316.9,323.6,310.35,319.75,319.4,318.64,2887264,91999301310000.0,36889.0,888231.0,0.30760000000000004
2016-08-16,MOTHERSUMI,EQ,319.4,319.5,323.6,317.55,321.05,321.3,320.95,1942348,62340019385000.0,34610.0,702079.0,0.3615
2016-08-17,MOTHERSUMI,EQ,321.3,322.9,335.9,321.25,334.5,334.45,328.83,2622664,86241926650000.0,49569.0,749245.0,0.2857
2016-08-18,MOTHERSUMI,EQ,334.45,337.0,341.4,333.0,334.4,334.85,336.3,2826134,95043412310000.0,48714.0,1188852.0,0.4207
2016-08-19,MOTHERSUMI,EQ,334.85,335.1,337.6,329.25,330.6,331.35,333.71,1763367,58844920050000.0,31006.0,695452.0,0.3944
2016-08-22,MOTHERSUMI,EQ,331.35,331.5,335.85,322.55,326.2,326.8,329.98,2257971,74507760560000.0,31539.0,506660.0,0.22440000000000002
2016-08-23,MOTHERSUMI,EQ,326.8,322.6,329.5,321.7,325.35,326.6,326.1,1477420,48178939945000.0,18632.0,194504.0,0.1317
2016-08-24,MOTHERSUMI,EQ,326.6,327.7,327.9,322.2,326.25,325.05,324.36,1277470,41435583655000.0,15430.0,456210.0,0.35710000000000003
2016-08-25,MOTHERSUMI,EQ,325.05,327.0,327.75,318.25,323.55,324.0,322.93,2162741,69841919175000.0,25509.0,1106481.0,0.5115999999999999
2016-08-26,MOTHERSUMI,EQ,324.0,326.15,331.0,321.0,321.8,322.05,325.16,2558805,83203227440000.0,34799.0,1094066.0,0.4276
2016-08-29,MOTHERSUMI,EQ,322.05,321.8,326.25,320.25,324.2,325.1,324.32,1311091,42520809495000.0,15517.0,471988.0,0.36
2016-08-30,MOTHERSUMI,EQ,325.1,326.0,328.3,322.4,325.75,325.75,325.37,1257777,40923687560000.0,23428.0,375356.0,0.2984
2016-08-31,MOTHERSUMI,EQ,325.75,326.2,329.9,321.25,321.55,322.55,324.64,1678505,54491666810000.0,27491.0,840959.0,0.501
2016-09-01,MOTHERSUMI,EQ,322.55,324.3,326.5,318.6,320.05,320.25,322.71,941725,30390156895000.0,11218.0,375649.0,0.39890000000000003
2016-09-02,MOTHERSUMI,EQ,320.25,322.2,324.25,319.3,321.5,320.65,321.62,1110451,35713881695000.0,14889.0,475338.0,0.42810000000000004
2016-09-06,MOTHERSUMI,EQ,320.65,322.0,325.5,321.05,324.35,323.8,323.53,1483997,48011669560000.0,30050.0,767098.0,0.5169
2016-09-07,MOTHERSUMI,EQ,323.8,326.0,337.5,322.0,336.4,336.35,330.95,3594147,118947799709999.98,42457.0,1080319.0,0.3006
2016-09-08,MOTHERSUMI,EQ,336.35,340.9,341.95,325.8,326.0,327.95,334.87,4778884,160029797675000.0,57267.0,1551341.0,0.3246
2016-09-09,MOTHERSUMI,EQ,327.95,325.0,339.15,324.1,330.0,329.85,332.53,4875875,162138875690000.0,52952.0,1762340.0,0.3614
2016-09-12,MOTHERSUMI,EQ,329.85,325.85,325.85,308.25,314.0,312.45,316.33,5051450,159794337145000.0,49954.0,2594163.0,0.5135000000000001
2016-09-14,MOTHERSUMI,EQ,312.45,315.2,320.15,313.0,315.4,316.0,316.54,2927136,92656163325000.0,32991.0,1208935.0,0.413
2016-09-15,MOTHERSUMI,EQ,316.0,316.85,317.4,311.0,312.2,312.05,313.24,1077330,33746674900000.0,14185.0,304513.0,0.2827
2016-09-16,MOTHERSUMI,EQ,312.05,314.8,324.3,313.65,319.25,318.7,319.55,2153913,68829298985000.0,24802.0,712346.0,0.3307
2016-09-19,MOTHERSUMI,EQ,318.7,320.7,324.35,318.5,320.05,319.9,320.67,1181305,37881150820000.0,14688.0,373077.0,0.31579999999999997
2016-09-20,MOTHERSUMI,EQ,319.9,321.0,324.75,316.65,324.0,322.85,320.37,1633715,52339515355000.0,27562.0,635812.0,0.38920000000000005
2016-09-21,MOTHERSUMI,EQ,322.85,324.0,325.5,320.5,321.0,322.25,323.44,1776553,57461666179999.99,24327.0,961507.0,0.5412
2016-09-22,MOTHERSUMI,EQ,322.25,325.1,327.7,321.25,323.6,323.75,323.87,1415350,45838912960000.0,29395.0,549843.0,0.3885
2016-09-23,MOTHERSUMI,EQ,323.75,325.0,327.0,318.05,319.45,319.15,323.14,1284882,41520037940000.0,27320.0,429283.0,0.33409999999999995
2016-09-26,MOTHERSUMI,EQ,319.15,318.8,319.5,314.1,316.0,315.75,316.88,986888,31272497060000.004,11085.0,252721.0,0.2561
2016-09-27,MOTHERSUMI,EQ,315.75,316.5,319.75,312.9,313.8,314.05,316.15,1456079,46033261495000.0,27295.0,837793.0,0.5754
2016-09-28,MOTHERSUMI,EQ,314.05,318.0,318.25,314.3,316.0,316.2,316.49,1837574,58156986670000.01,35673.0,1135976.0,0.6182
2016-09-29,MOTHERSUMI,EQ,316.2,316.75,318.3,285.25,305.95,306.5,307.18,8049447,247261241869999.97,52696.0,4216190.0,0.5238
2016-09-30,MOTHERSUMI,EQ,306.5,306.0,319.5,305.55,318.6,318.0,315.28,3372930,106341707595000.0,51622.0,1867267.0,0.5536
2016-10-03,MOTHERSUMI,EQ,318.0,320.0,334.25,320.0,327.8,329.35,329.43,9548103,314546360470000.0,91450.0,7125142.0,0.7462000000000001
2016-10-04,MOTHERSUMI,EQ,329.35,328.0,330.0,324.5,329.6,328.4,326.85,2185372,71429718090000.0,45727.0,1175781.0,0.538
2016-10-05,MOTHERSUMI,EQ,328.4,333.65,335.4,328.5,332.55,333.35,332.18,3092150,102716337570000.0,49879.0,1591419.0,0.5147
2016-10-06,MOTHERSUMI,EQ,333.35,335.9,338.0,328.15,332.45,332.1,333.77,2055598,68608838335000.0,30578.0,830361.0,0.40399999999999997
2016-10-07,MOTHERSUMI,EQ,332.1,333.0,333.3,328.0,328.95,329.1,329.59,1132982,37341678445000.0,23259.0,625054.0,0.5517000000000001
2016-10-10,MOTHERSUMI,EQ,329.1,330.0,333.5,329.6,331.0,331.45,331.2,1158976,38384785965000.0,23218.0,489915.0,0.4227
2016-10-13,MOTHERSUMI,EQ,331.45,332.0,332.0,316.0,321.35,321.7,323.2,2281458,73736551190000.0,50453.0,1229041.0,0.5387
2016-10-14,MOTHERSUMI,EQ,321.7,321.5,332.1,320.05,331.75,330.45,327.49,1932325,63281110045000.01,47563.0,976537.0,0.5054
2016-10-17,MOTHERSUMI,EQ,330.45,328.35,331.85,319.95,322.8,321.5,323.93,1391585,45077833480000.0,26619.0,514538.0,0.3697
2016-10-18,MOTHERSUMI,EQ,321.5,323.5,332.2,322.1,331.2,331.4,327.92,2785741,91351374300000.0,37407.0,1482523.0,0.5322
2016-10-19,MOTHERSUMI,EQ,331.4,332.0,336.95,327.65,331.25,332.55,332.99,1983561,66050448835000.0,31832.0,745285.0,0.37570000000000003
2016-10-20,MOTHERSUMI,EQ,332.55,334.7,334.7,328.55,330.45,330.25,331.58,1021060,33856637425000.0,28617.0,504941.0,0.49450000000000005
2016-10-21,MOTHERSUMI,EQ,330.25,330.6,335.2,325.65,333.5,334.15,332.69,1791563,59602851290000.0,33587.0,1073265.0,0.5991
2016-10-24,MOTHERSUMI,EQ,334.15,335.0,336.4,330.35,331.5,332.45,333.42,1068777,35634867315000.0,39380.0,445842.0,0.4172
2016-10-25,MOTHERSUMI,EQ,332.45,331.5,334.5,326.85,331.3,330.1,329.35,1031561,33974131375000.0,16125.0,453794.0,0.4399
2016-10-26,MOTHERSUMI,EQ,330.1,329.0,332.95,321.6,329.15,329.75,328.41,2156118,70809459320000.0,28744.0,1248278.0,0.5789
2016-10-27,MOTHERSUMI,EQ,329.75,330.7,330.7,323.35,328.25,327.95,327.48,1981589,64893067265000.0,30812.0,973567.0,0.4913
2016-10-28,MOTHERSUMI,EQ,327.95,328.0,333.95,328.0,331.15,331.2,331.4,1196414,39648831850000.0,19102.0,555579.0,0.4644
2016-10-30,MOTHERSUMI,EQ,331.2,332.0,334.45,330.1,331.2,331.75,331.94,66805,2217492695000.0,1067.0,24935.0,0.37329999999999997
2016-11-01,MOTHERSUMI,EQ,331.75,330.0,331.35,326.05,328.5,328.75,328.23,1399149,45923700210000.0,26001.0,813672.0,0.5815
2016-11-02,MOTHERSUMI,EQ,328.75,324.75,326.8,318.4,322.5,322.85,322.37,1054579,33996241080000.0,29673.0,257260.0,0.2439
2016-11-03,MOTHERSUMI,EQ,322.85,321.5,325.45,311.0,313.75,314.05,318.7,990686,31573036485000.004,37303.0,411621.0,0.4155
2016-11-04,MOTHERSUMI,EQ,314.05,313.95,313.95,299.7,301.0,301.9,305.45,2626860,80236299395000.0,32568.0,1471772.0,0.5603
2016-11-07,MOTHERSUMI,EQ,301.9,305.9,320.8,305.0,314.5,315.65,315.59,2455382,77489210480000.0,61501.0,1094910.0,0.4459
2016-11-08,MOTHERSUMI,EQ,315.65,316.5,319.45,306.8,311.5,311.85,311.95,1203594,37546237610000.0,20470.0,418534.0,0.34770000000000006
2016-11-09,MOTHERSUMI,EQ,311.85,304.0,313.2,281.0,308.85,308.35,297.43,3504624,104239519335000.0,53126.0,1326610.0,0.3785
2016-11-10,MOTHERSUMI,EQ,308.35,315.9,335.5,309.1,326.5,326.2,327.16,7675774,251116969290000.0,77963.0,1774991.0,0.23120000000000002
2016-11-11,MOTHERSUMI,EQ,326.2,320.0,321.8,300.05,304.0,301.5,308.2,3227533,99472269475000.0,56947.0,1168175.0,0.3619
2016-11-15,MOTHERSUMI,EQ,301.5,301.5,305.25,278.35,283.4,285.9,288.78,3434435,99180743035000.0,65957.0,1383560.0,0.40280000000000005
2016-11-16,MOTHERSUMI,EQ,285.9,295.0,304.2,281.55,290.0,294.45,295.04,4183517,123431358825000.0,55573.0,1561653.0,0.37329999999999997
