Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-08-04,PEL,EQ,652.05,653.0,659.0,645.5,652.9,653.15,653.67,34006,2222879450000.0,1604.0,19873.0,0.5844
2014-08-05,PEL,EQ,653.15,649.5,652.8,640.1,643.0,643.65,643.49,24424,1571648450000.0,1139.0,14147.0,0.5792
2014-08-06,PEL,EQ,643.65,641.2,709.0,641.2,664.25,670.65,680.16,488876,33251229864999.996,15213.0,107919.0,0.2207
2014-08-07,PEL,EQ,670.65,673.0,674.0,652.05,656.35,657.5,660.46,58531,3865710554999.9995,3322.0,27561.0,0.47090000000000004
2014-08-08,PEL,EQ,657.5,659.0,669.9,646.05,657.0,653.65,658.65,71698,4722400865000.0,4800.0,29289.0,0.40850000000000003
2014-08-11,PEL,EQ,653.65,657.0,665.0,654.25,660.1,661.35,659.79,23694,1563299715000.0,996.0,14484.0,0.6113000000000001
2014-08-12,PEL,EQ,661.35,661.3,661.4,651.0,651.0,651.8,653.36,65828,4300947585000.0,2351.0,37642.0,0.5718
2014-08-13,PEL,EQ,651.8,659.5,710.0,654.0,668.1,677.0,672.01,777333,52237386840000.0,15382.0,505440.0,0.6502
2014-08-14,PEL,EQ,677.0,668.0,678.6,661.1,670.0,669.45,671.08,71802,4818462550000.0,5098.0,47221.0,0.6577
2014-08-18,PEL,EQ,669.45,672.0,694.0,665.05,693.5,690.9,685.88,50109,3436881040000.0,3599.0,34986.0,0.6981999999999999
2014-08-19,PEL,EQ,690.9,696.9,705.0,683.7,702.0,701.0,698.29,56963,3977697540000.0,3563.0,43201.0,0.7584000000000001
2014-08-20,PEL,EQ,701.0,704.95,720.0,697.3,718.0,717.2,714.79,170207,12166259585000.0,8591.0,124188.0,0.7295999999999999
2014-08-21,PEL,EQ,717.2,720.0,729.0,712.1,716.05,718.85,719.43,66034,4750665880000.0,4954.0,45005.0,0.6815000000000001
2014-08-22,PEL,EQ,718.85,720.15,723.8,711.0,715.6,716.6,715.96,38641,2766521990000.0,3025.0,23896.0,0.6184000000000001
2014-08-25,PEL,EQ,716.6,718.0,731.0,701.3,707.0,705.75,712.84,58388,4162130679999.9995,4160.0,37382.0,0.6402
2014-08-26,PEL,EQ,705.75,707.0,707.0,691.3,698.8,698.95,701.34,79781,5595387415000.0,4313.0,50017.0,0.6269
2014-08-27,PEL,EQ,698.95,701.8,704.3,675.15,682.0,680.1,689.96,56948,3929205404999.9995,5657.0,37748.0,0.6629
2014-08-28,PEL,EQ,680.1,680.25,710.0,675.1,684.2,689.15,690.56,144189,9957061660000.0,10948.0,74096.0,0.5139
2014-09-01,PEL,EQ,689.15,699.75,706.9,688.5,698.8,698.0,695.89,50702,3528293925000.0,4158.0,28033.0,0.5529000000000001
2014-09-02,PEL,EQ,698.0,703.6,704.0,675.4,677.0,677.0,688.87,304069,20946525830000.0,5441.0,264610.0,0.8702
2014-09-03,PEL,EQ,677.0,681.0,720.0,681.0,719.95,716.4,708.14,178455,12637163110000.0,8976.0,101814.0,0.5705
2014-09-04,PEL,EQ,716.4,717.8,747.9,713.3,724.0,724.85,728.49,111906,8152279115000.001,6989.0,46873.0,0.4189
2014-09-05,PEL,EQ,724.85,726.3,742.0,719.8,740.35,737.8,731.72,50985,3730657550000.0,2073.0,30554.0,0.5993
2014-09-08,PEL,EQ,737.8,739.3,746.95,726.8,744.0,743.5,739.61,40019,2959830335000.0,3056.0,23624.0,0.5903
2014-09-09,PEL,EQ,743.5,749.7,760.0,734.5,758.9,755.2,750.82,59733,4484866245000.0,3243.0,28239.0,0.4728
2014-09-10,PEL,EQ,755.2,759.95,768.0,736.3,736.55,741.5,751.95,32895,2473533025000.0,3545.0,19352.0,0.5883
2014-09-11,PEL,EQ,741.5,741.5,748.8,733.15,744.7,742.2,740.56,24728,1831266010000.0002,2862.0,13580.0,0.5492
2014-09-12,PEL,EQ,742.2,742.0,754.85,737.0,750.6,742.05,745.16,19632,1462902270000.0,2300.0,13142.0,0.6694
2014-09-15,PEL,EQ,742.05,749.9,749.9,726.0,748.7,743.3,742.54,26394,1959856595000.0,2960.0,18314.0,0.6939000000000001
2014-09-16,PEL,EQ,743.3,748.7,839.9,740.0,763.4,767.4,803.83,414917,33352316245000.0,20355.0,80128.0,0.1931
2014-09-17,PEL,EQ,767.4,777.0,794.3,771.0,789.0,786.1,781.69,116719,9123815250000.0,7308.0,55283.0,0.4736
2014-09-18,PEL,EQ,786.1,784.0,802.0,781.25,788.2,789.25,791.5,87008,6886672955000.0,5430.0,40321.0,0.46340000000000003
2014-09-19,PEL,EQ,789.25,787.0,814.8,765.0,766.1,769.25,786.71,199340,15682236090000.0,10389.0,107711.0,0.5403
2014-09-22,PEL,EQ,769.25,779.9,782.6,755.0,759.0,762.0,765.13,30253,2314733630000.0,2790.0,15297.0,0.5056
2014-09-23,PEL,EQ,762.0,767.0,806.7,756.0,767.0,766.45,778.2,95233,7411020020000.0,5487.0,32661.0,0.34299999999999997
2014-09-24,PEL,EQ,766.45,774.65,810.0,760.0,807.0,799.55,789.26,81806,6456633880000.0,4474.0,40646.0,0.4969
2014-09-25,PEL,EQ,799.55,803.0,811.95,777.4,779.0,786.9,799.14,120867,9658944875000.0,7211.0,64560.0,0.5341
2014-09-26,PEL,EQ,786.9,778.9,779.85,746.05,753.0,754.05,761.57,70782,5390563635000.0,3650.0,41203.0,0.5821000000000001
2014-09-29,PEL,EQ,754.05,760.0,774.0,757.0,762.1,768.4,764.32,50306,3844983965000.0,3926.0,30829.0,0.6128
2014-09-30,PEL,EQ,768.4,780.0,782.95,755.0,762.0,766.45,770.98,60715,4680985215000.0,4595.0,33585.0,0.5532
2014-10-01,PEL,EQ,766.45,758.8,779.9,750.2,752.0,752.7,759.17,66509,5049150105000.0,5785.0,37287.0,0.5606
2014-10-07,PEL,EQ,752.7,750.1,756.2,720.5,735.0,732.8,738.6,102885,7599074890000.001,10958.0,73184.0,0.7112999999999999
2014-10-08,PEL,EQ,732.8,736.0,747.95,696.2,700.75,701.5,713.63,74143,5291068700000.0,7091.0,46726.0,0.6302000000000001
2014-10-09,PEL,EQ,701.5,702.05,730.0,696.6,715.0,713.65,710.62,99163,7046749209999.999,5671.0,60621.0,0.6113000000000001
2014-10-10,PEL,EQ,713.65,706.45,726.0,701.0,713.0,709.7,711.42,48413,3444183379999.9995,2653.0,26074.0,0.5386
2014-10-13,PEL,EQ,709.7,712.0,722.75,701.2,709.1,709.9,711.58,30594,2177009739999.9998,2290.0,16094.0,0.5261
2014-10-14,PEL,EQ,709.9,705.5,723.7,700.0,702.05,707.35,714.21,78160,5582257875000.0,6017.0,42263.0,0.5407000000000001
2014-10-16,PEL,EQ,707.35,701.2,705.2,674.3,679.0,675.6,686.44,85710,5883460040000.0,5737.0,54023.0,0.6303
2014-10-17,PEL,EQ,675.6,678.25,688.4,664.2,678.6,674.95,675.63,81622,5514635770000.0,4091.0,63597.0,0.7792
2014-10-20,PEL,EQ,674.95,678.55,692.0,678.55,684.0,683.0,682.99,165693,11316659140000.0,2361.0,156093.0,0.9420999999999999
2014-10-21,PEL,EQ,683.0,692.0,692.0,684.25,692.0,689.6,689.19,31186,2149297245000.0,2246.0,22411.0,0.7186
2014-10-22,PEL,EQ,689.6,685.5,690.0,675.0,688.0,684.55,681.91,40577,2767001720000.0,3068.0,21953.0,0.541
2014-10-23,PEL,EQ,684.55,690.05,700.0,690.0,697.95,697.3,695.18,9489,659657005000.0,518.0,6163.0,0.6495000000000001
2014-10-27,PEL,EQ,697.3,697.05,755.0,697.05,740.3,745.95,736.65,164533,12120281505000.0,7848.0,90267.0,0.5486
2014-10-28,PEL,EQ,745.95,742.0,750.0,732.05,736.35,737.15,740.34,32441,2401749065000.0,2316.0,11720.0,0.3613
2014-10-29,PEL,EQ,737.15,741.05,774.95,741.05,770.2,769.6,759.56,62515,4748372960000.0,4457.0,31002.0,0.49590000000000006
2014-10-30,PEL,EQ,769.6,765.05,791.9,712.25,777.8,786.15,772.37,72574,5605371345000.0,6414.0,28627.0,0.3945
2014-10-31,PEL,EQ,786.15,789.85,811.0,773.75,806.0,806.45,799.32,72172,5768854145000.0,4256.0,40925.0,0.5670000000000001
2014-11-03,PEL,EQ,806.45,792.05,820.0,776.0,806.0,800.6,791.69,40584,3212974515000.0,2384.0,18592.0,0.4581
2014-11-05,PEL,EQ,800.6,796.3,810.0,793.55,795.0,800.15,796.93,247469,19721612015000.0,2289.0,236353.0,0.9551000000000001
2014-11-07,PEL,EQ,800.15,804.75,814.0,794.15,809.0,809.25,804.14,41847,3365083379999.9995,4375.0,26688.0,0.6378
2014-11-10,PEL,EQ,809.25,803.9,817.5,796.25,817.0,813.25,806.65,48052,3876105679999.9995,4747.0,28923.0,0.6019
2014-11-11,PEL,EQ,813.25,813.0,820.0,800.1,803.8,803.85,807.65,38381,3099854625000.0,2722.0,24274.0,0.6324000000000001
2014-11-12,PEL,EQ,803.85,815.0,863.85,805.8,838.0,842.8,841.89,209026,17597785505000.0,10638.0,90841.0,0.43460000000000004
2014-11-13,PEL,EQ,842.8,838.0,844.0,808.8,815.0,817.3,821.06,39449,3238987170000.0,3266.0,21775.0,0.552
2014-11-14,PEL,EQ,817.3,816.55,825.0,805.2,809.55,813.15,816.0,27848,2272406470000.0,3591.0,14832.0,0.5326
2014-11-17,PEL,EQ,813.15,814.0,830.35,804.5,811.0,813.75,812.72,48697,3957716379999.9995,4063.0,34109.0,0.7004
2014-11-18,PEL,EQ,813.75,820.15,829.9,806.6,813.0,812.5,813.33,669909,54486027925000.0,2863.0,645009.0,0.9628
2014-11-19,PEL,EQ,812.5,817.7,844.9,811.6,835.0,833.0,833.84,64055,5341162145000.0,4705.0,31629.0,0.4938
2014-11-20,PEL,EQ,833.0,844.0,855.0,816.0,854.0,845.1,839.13,43372,3639488820000.0005,3298.0,30876.0,0.7119
2014-11-21,PEL,EQ,845.1,845.35,859.0,840.2,845.0,844.1,847.59,31449,2665576815000.0,1957.0,17369.0,0.5523
2014-11-24,PEL,EQ,844.1,849.3,860.0,827.6,860.0,848.05,842.42,38962,3282234085000.0,2629.0,20757.0,0.5327000000000001
2014-11-25,PEL,EQ,848.05,846.05,868.0,821.8,827.8,827.2,844.55,647295,54667186579999.99,8870.0,610069.0,0.9425
2014-11-26,PEL,EQ,827.2,826.6,838.9,802.0,806.0,810.2,817.24,43787,3578427435000.0,3201.0,28525.0,0.6514
2014-11-27,PEL,EQ,810.2,812.0,818.9,804.0,809.0,809.45,810.11,27889,2259327460000.0,1730.0,15937.0,0.5714
2014-11-28,PEL,EQ,809.45,814.0,817.25,801.0,815.0,809.65,809.81,538150,43579919860000.0,4500.0,509466.0,0.9467
2014-12-01,PEL,EQ,809.65,810.0,819.95,780.0,782.0,788.75,796.11,42613,3392484440000.0,2791.0,27304.0,0.6406999999999999
2014-12-02,PEL,EQ,788.75,792.0,811.8,784.05,804.0,801.95,796.44,20810,1657395670000.0,1857.0,9773.0,0.4696
2014-12-03,PEL,EQ,801.95,801.05,839.0,799.1,825.0,827.05,821.69,45021,3699335715000.0,2282.0,28583.0,0.6349
2014-12-04,PEL,EQ,827.05,830.0,843.8,815.0,835.4,833.15,830.31,31760,2637056710000.0,2771.0,12357.0,0.3891
2014-12-05,PEL,EQ,833.15,822.0,853.0,815.05,832.5,838.35,841.95,34522,2906580965000.0,2494.0,18549.0,0.5373
2014-12-08,PEL,EQ,838.35,835.0,859.95,828.55,836.6,839.25,846.06,54944,4648614165000.0,3697.0,17361.0,0.316
2014-12-09,PEL,EQ,839.25,838.95,838.95,805.05,810.0,808.4,812.91,35904,2918684825000.0,4233.0,23422.0,0.6524
2014-12-10,PEL,EQ,808.4,813.9,844.5,802.5,840.0,837.75,829.82,46398,3850205240000.0,4801.0,27439.0,0.5914
2014-12-11,PEL,EQ,837.75,825.0,838.35,790.0,797.8,797.9,803.28,62445,5016108935000.0,3628.0,41265.0,0.6607999999999999
2014-12-12,PEL,EQ,797.9,803.0,822.0,791.15,797.0,794.95,808.61,54981,4445797220000.0,3316.0,34021.0,0.6188
2014-12-15,PEL,EQ,794.95,795.0,800.15,789.5,794.0,794.15,794.35,28278,2246254250000.0,2615.0,18229.0,0.6446
2014-12-16,PEL,EQ,794.15,790.1,796.0,779.5,788.0,781.05,781.85,53623,4192527190000.0,3656.0,37558.0,0.7004
2014-12-17,PEL,EQ,781.05,776.05,788.75,749.6,779.95,777.55,774.87,206647,16012474300000.0,8940.0,170088.0,0.8231
2014-12-18,PEL,EQ,777.55,774.0,803.95,774.0,793.6,795.05,794.05,21641,1718397845000.0,1839.0,12526.0,0.5788000000000001
2014-12-19,PEL,EQ,795.05,791.0,834.85,791.0,801.0,805.1,816.88,96504,7883226640000.001,7734.0,51452.0,0.5332
2014-12-22,PEL,EQ,805.1,803.25,819.5,791.4,813.1,812.35,807.89,28753,2322936555000.0,3156.0,13556.0,0.4715
2014-12-23,PEL,EQ,812.35,807.0,817.85,798.5,806.6,805.4,804.74,18205,1465030355000.0,1920.0,10042.0,0.5516
2014-12-24,PEL,EQ,805.4,808.0,820.0,803.0,815.25,811.6,810.81,43712,3544204495000.0005,3178.0,37530.0,0.8586
2014-12-26,PEL,EQ,811.6,817.0,817.0,805.25,810.0,809.65,810.11,16900,1369085225000.0,1185.0,11467.0,0.6785
2014-12-29,PEL,EQ,809.65,804.05,814.25,804.05,813.0,810.25,810.03,43326,3509551275000.0,3828.0,38162.0,0.8808
2014-12-30,PEL,EQ,810.25,804.0,825.9,804.0,819.0,819.75,818.73,21685,1775405430000.0,1687.0,8667.0,0.3997
2014-12-31,PEL,EQ,819.75,826.9,835.7,810.65,834.2,833.7,826.19,33582,2774515085000.0,2531.0,19843.0,0.5909000000000001
2015-01-01,PEL,EQ,833.7,832.6,839.8,825.5,828.65,832.8,831.16,12832,1066542015000.0,717.0,4904.0,0.3822
2015-01-02,PEL,EQ,832.8,831.95,847.25,831.95,839.0,839.5,840.08,25538,2145384125000.0,1882.0,11767.0,0.4608
2015-01-05,PEL,EQ,839.5,839.6,844.5,830.0,840.0,838.1,836.44,20273,1695721675000.0,1700.0,12040.0,0.5939
2015-01-06,PEL,EQ,838.1,834.8,836.0,814.85,830.15,827.2,823.18,32528,2677655345000.0,3842.0,17139.0,0.5269
2015-01-07,PEL,EQ,827.2,819.6,838.85,819.6,828.05,835.25,833.21,19922,1659927625000.0,3306.0,12016.0,0.6032000000000001
2015-01-08,PEL,EQ,835.25,840.6,844.5,826.0,842.0,840.4,835.66,22297,1863271845000.0,2508.0,13454.0,0.6034
2015-01-09,PEL,EQ,840.4,844.5,844.5,834.75,840.0,842.05,839.69,12514,1050781980000.0001,1069.0,8896.0,0.7109000000000001
2015-01-12,PEL,EQ,842.05,840.55,840.55,829.5,832.0,831.75,833.08,10811,900646560000.0,1160.0,6779.0,0.627
2015-01-13,PEL,EQ,831.75,844.5,845.0,828.0,840.0,840.35,839.82,39681,3332477410000.0,4805.0,26922.0,0.6785
2015-01-14,PEL,EQ,840.35,842.0,875.0,831.0,832.7,836.9,853.88,70590,6027516425000.0,5006.0,37127.0,0.526
2015-01-15,PEL,EQ,836.9,854.95,854.95,822.35,831.0,831.65,831.74,34267,2850117600000.0,2973.0,23415.0,0.6833
2015-01-16,PEL,EQ,831.65,854.85,864.9,842.65,848.45,848.7,852.33,119997,10227746265000.0,5888.0,71768.0,0.5981000000000001
2015-01-19,PEL,EQ,848.7,857.0,862.65,841.3,847.3,845.35,850.54,29025,2468699495000.0,2086.0,14406.0,0.4963
2015-01-20,PEL,EQ,845.35,848.0,854.45,831.7,833.0,834.4,836.08,44577,3727000725000.0,2742.0,30864.0,0.6924
2015-01-21,PEL,EQ,834.4,837.0,847.7,831.0,834.15,833.25,833.67,28284,2357958875000.0,2516.0,21956.0,0.7763
2015-01-22,PEL,EQ,833.25,834.0,851.0,826.6,830.0,829.65,833.63,43382,3616464565000.0,3964.0,32744.0,0.7548
2015-01-23,PEL,EQ,829.65,832.95,849.95,829.2,838.0,834.95,836.2,61040,5104155295000.0,5762.0,44872.0,0.7351000000000001
2015-01-27,PEL,EQ,834.95,835.4,850.0,832.0,843.0,835.35,836.04,248162,20747399970000.0,7892.0,224000.0,0.9026000000000001
2015-01-28,PEL,EQ,835.35,841.35,854.0,841.35,842.45,846.6,848.17,115215,9772242845000.0,7530.0,86718.0,0.7526999999999999
2015-01-29,PEL,EQ,846.6,844.75,849.95,835.0,836.05,836.55,836.35,246575,20622307270000.0,6129.0,228488.0,0.9266
2015-01-30,PEL,EQ,836.55,836.55,840.0,828.95,836.0,833.85,835.23,73962,6177515300000.0,5129.0,64731.0,0.8752
2015-02-02,PEL,EQ,833.85,833.25,854.0,833.25,837.0,836.85,839.11,54365,4561805315000.0,4921.0,35304.0,0.6494
2015-02-03,PEL,EQ,836.85,836.0,843.9,823.7,827.0,829.15,834.72,226306,18890198495000.0,3213.0,212479.0,0.9389000000000001
2015-02-04,PEL,EQ,829.15,827.05,835.4,827.05,830.0,829.05,829.83,18602,1543640955000.0,2628.0,12916.0,0.6943
2015-02-05,PEL,EQ,829.05,831.85,850.7,830.75,837.0,837.85,837.77,246579,20657541635000.0,3652.0,222521.0,0.9024
2015-02-06,PEL,EQ,837.85,837.55,854.0,830.1,831.1,833.85,844.19,45731,3860576975000.0,3413.0,23847.0,0.5215
2015-02-09,PEL,EQ,833.85,837.0,862.0,820.95,850.0,849.65,847.98,112781,9563582870000.0,4502.0,24894.0,0.2207
2015-02-10,PEL,EQ,849.65,856.0,857.0,825.0,825.05,828.25,834.51,37202,3104561685000.0,3246.0,17892.0,0.48090000000000005
2015-02-11,PEL,EQ,828.25,830.0,849.4,827.0,845.0,840.45,838.24,28424,2382617410000.0,1623.0,18429.0,0.6484000000000001
2015-02-12,PEL,EQ,840.45,843.0,843.0,829.0,833.0,833.1,833.24,23647,1970355414999.9998,1713.0,14544.0,0.615
2015-02-13,PEL,EQ,833.1,833.25,865.45,833.0,862.0,857.3,851.04,44344,3773840025000.0,3115.0,29030.0,0.6547
2015-02-16,PEL,EQ,857.3,860.0,870.0,841.0,858.0,849.05,855.84,36066,3086658585000.0,3206.0,17105.0,0.4743
2015-02-18,PEL,EQ,849.05,852.0,865.0,849.6,862.0,862.4,860.4,27290,2348037250000.0,2002.0,15292.0,0.5604
2015-02-19,PEL,EQ,862.4,865.0,875.0,859.0,861.0,863.15,864.31,18786,1623688500000.0,1220.0,11455.0,0.6098
2015-02-20,PEL,EQ,863.15,866.0,868.0,855.0,867.0,866.4,863.7,15041,1299092360000.0,1033.0,9259.0,0.6156
2015-02-23,PEL,EQ,866.4,869.0,948.0,863.0,901.2,906.0,915.57,381104,34892756780000.0,15000.0,98871.0,0.2594
2015-02-24,PEL,EQ,906.0,912.85,918.95,871.6,885.0,880.85,882.94,246606,21773778075000.0,5502.0,191931.0,0.7783
2015-02-25,PEL,EQ,880.85,884.0,911.95,877.5,884.9,884.8,882.2,561274,49515800860000.0,5628.0,517199.0,0.9215000000000001
2015-02-26,PEL,EQ,884.8,885.5,921.0,867.95,914.95,910.6,900.35,62060,5587601570000.0,5228.0,35775.0,0.5765
2015-02-27,PEL,EQ,910.6,913.0,915.0,885.75,903.0,906.35,901.88,114216,10300903415000.0,8672.0,64543.0,0.5651
2015-02-28,PEL,EQ,906.35,909.7,913.0,883.0,886.05,890.45,896.61,21946,1967691255000.0,1471.0,7324.0,0.3337
2015-03-02,PEL,EQ,890.45,890.5,901.75,880.15,890.0,889.9,889.84,75374,6707068285000.0,3252.0,59960.0,0.7955
2015-03-03,PEL,EQ,889.9,882.0,909.5,882.0,899.0,898.8,900.14,58025,5223042125000.0,5053.0,45653.0,0.7868
2015-03-04,PEL,EQ,898.8,900.15,910.4,882.5,892.0,891.55,897.16,29137,2614069320000.0,2417.0,19220.0,0.6596
2015-03-05,PEL,EQ,891.55,894.95,917.35,884.05,913.0,910.95,902.54,39660,3579463485000.0,2921.0,24165.0,0.6093000000000001
2015-03-09,PEL,EQ,910.95,908.0,908.0,876.05,880.0,881.75,884.75,49173,4350589940000.0,4607.0,35382.0,0.7195
2015-03-10,PEL,EQ,881.75,884.0,889.9,852.4,853.05,857.25,865.55,52709,4562216785000.0,4538.0,39689.0,0.753
2015-03-11,PEL,EQ,857.25,857.25,864.4,835.0,840.0,838.7,845.62,56988,4819044315000.0,4650.0,37474.0,0.6576000000000001
2015-03-12,PEL,EQ,838.7,842.0,860.0,840.35,853.4,851.2,852.32,45646,3890521579999.9995,5295.0,28766.0,0.6302000000000001
2015-03-13,PEL,EQ,851.2,854.0,856.05,833.0,853.75,851.25,844.87,179568,15171189544999.998,4031.0,148164.0,0.8251000000000001
2015-03-16,PEL,EQ,851.25,854.0,855.0,831.0,834.0,834.25,850.2,284957,24226960240000.0,3767.0,273505.0,0.9598000000000001
2015-03-17,PEL,EQ,834.25,840.0,899.0,838.8,888.0,884.05,860.44,223839,19260030780000.0,6747.0,166500.0,0.7438
2015-03-18,PEL,EQ,884.05,898.95,918.0,866.0,870.2,877.65,897.37,101184,9079999090000.0,7534.0,33783.0,0.33390000000000003
2015-03-19,PEL,EQ,877.65,888.0,890.0,876.05,876.5,879.45,881.62,60660,5347934905000.0,3985.0,42361.0,0.6983
2015-03-20,PEL,EQ,879.45,875.85,899.0,858.55,882.5,888.95,883.69,104305,9217284820000.0,8949.0,75490.0,0.7237
2015-03-23,PEL,EQ,888.95,890.0,890.0,860.0,862.0,862.6,867.92,37464,3251586180000.0,1780.0,28343.0,0.7565000000000001
2015-03-24,PEL,EQ,862.6,877.0,877.0,852.25,853.95,854.3,855.7,86514,7403016725000.0,5732.0,55863.0,0.6456999999999999
2015-03-25,PEL,EQ,854.3,862.7,877.0,854.0,860.2,861.0,857.51,300241,25745922765000.0,5798.0,262086.0,0.8729000000000001
2015-03-26,PEL,EQ,861.0,855.0,870.0,846.4,858.0,858.05,860.44,59579,5126422090000.0,5098.0,38310.0,0.643
2015-03-27,PEL,EQ,858.05,860.0,864.5,840.5,858.0,858.95,854.31,86742,7410436570000.0,9765.0,59728.0,0.6886
2015-03-30,PEL,EQ,858.95,860.0,872.9,854.5,859.2,866.25,861.93,42308,3646648825000.0,3396.0,29452.0,0.6961
2015-03-31,PEL,EQ,866.25,857.05,880.0,857.05,873.0,870.95,870.32,184164,16028075355000.002,7523.0,155603.0,0.8449
2015-04-01,PEL,EQ,870.95,876.0,885.8,869.0,878.0,878.55,879.65,259503,22827069830000.0,5229.0,240645.0,0.9273
2015-04-06,PEL,EQ,878.55,880.0,904.0,875.0,884.95,884.75,887.39,53829,4776711765000.0,4812.0,39969.0,0.7425
2015-04-07,PEL,EQ,884.75,886.05,904.0,875.0,899.0,900.6,896.14,54625,4895178715000.0,2906.0,34855.0,0.6381
2015-04-08,PEL,EQ,900.6,900.0,911.5,891.0,902.0,901.0,900.99,74477,6710312050000.0,6753.0,59804.0,0.8029999999999999
2015-04-09,PEL,EQ,901.0,909.85,918.0,883.1,915.0,913.65,909.33,72302,6574670050000.0,7264.0,53603.0,0.7414000000000001
2015-04-10,PEL,EQ,913.65,919.0,941.5,904.55,915.5,921.35,920.58,124414,11453298670000.0,6856.0,73623.0,0.5918
2015-04-13,PEL,EQ,921.35,922.0,994.0,916.25,993.0,980.75,965.13,152715,14739010935000.0,9860.0,65739.0,0.4305
2015-04-15,PEL,EQ,980.75,987.0,1013.85,960.0,970.0,967.25,982.46,149105,14648952030000.002,9482.0,87559.0,0.5872
2015-04-16,PEL,EQ,967.25,967.25,983.0,954.1,967.5,971.05,968.0,73485,7113383975000.0,6726.0,41192.0,0.5605
2015-04-17,PEL,EQ,971.05,976.25,979.0,925.0,941.0,943.45,954.42,48116,4592290680000.0,6165.0,30317.0,0.6301
2015-04-20,PEL,EQ,943.45,940.0,964.0,933.85,946.0,945.25,946.13,47161,4462065330000.0,6437.0,29177.0,0.6187
2015-04-21,PEL,EQ,945.25,958.0,958.0,932.05,940.4,940.4,943.76,101684,9596563330000.0,5713.0,89380.0,0.8790000000000001
2015-04-22,PEL,EQ,940.4,940.4,950.0,936.5,941.55,945.0,944.25,53681,5068841500000.0,7838.0,41505.0,0.7732
2015-04-23,PEL,EQ,945.0,958.0,967.8,930.3,957.0,955.15,951.19,34660,3296824970000.0,3962.0,18189.0,0.5247999999999999
2015-04-24,PEL,EQ,955.15,945.0,962.75,940.0,945.1,949.95,951.58,29096,2768709735000.0,4063.0,15969.0,0.5488000000000001
2015-04-27,PEL,EQ,949.95,959.0,959.0,925.65,930.0,935.35,934.98,50730,4743154370000.0,6753.0,31127.0,0.6136
2015-04-28,PEL,EQ,935.35,949.9,990.0,921.8,982.8,980.6,962.53,57196,5505261670000.0,7475.0,38310.0,0.6698000000000001
2015-04-29,PEL,EQ,980.6,967.05,987.95,945.05,956.9,952.9,952.45,69424,6612322685000.0,7531.0,51700.0,0.7447
2015-04-30,PEL,EQ,952.9,970.0,970.0,928.5,953.0,938.1,938.8,104450,9805805900000.0,13277.0,76800.0,0.7353000000000001
2015-05-04,PEL,EQ,938.1,937.8,951.7,927.2,945.5,944.0,943.03,40463,3815778670000.0005,3717.0,26256.0,0.6489
2015-05-05,PEL,EQ,944.0,938.0,990.0,931.6,987.0,982.2,972.36,65783,6396491940000.0,4890.0,33370.0,0.5073
2015-05-06,PEL,EQ,982.2,967.0,991.95,941.0,957.0,956.55,956.57,55990,5355830280000.0,5407.0,35682.0,0.6373
2015-05-07,PEL,EQ,956.55,961.65,963.75,941.0,956.0,953.4,951.28,67985,6467290030000.0,6944.0,41058.0,0.6039
2015-05-08,PEL,EQ,953.4,985.0,999.95,957.0,974.95,978.7,979.11,159084,15576063269999.998,8870.0,62554.0,0.3932
2015-05-11,PEL,EQ,978.7,978.7,1019.95,953.7,1005.0,1013.2,996.51,140557,14006656110000.0,6030.0,87813.0,0.6248
2015-05-12,PEL,EQ,1013.2,1019.0,1019.0,975.0,975.0,984.75,990.18,70995,7029773815000.001,6317.0,49940.0,0.7034
2015-05-13,PEL,EQ,984.75,996.0,996.0,957.2,960.25,962.25,970.14,71777,6963399165000.001,7442.0,43888.0,0.6114
2015-05-14,PEL,EQ,962.25,969.9,994.0,964.2,993.0,987.4,981.72,27657,2715145990000.0,3144.0,15260.0,0.5518
2015-05-15,PEL,EQ,987.4,988.1,1008.15,980.0,999.0,1002.9,996.34,57110,5690086860000.0,4594.0,28170.0,0.4933
2015-05-18,PEL,EQ,1002.9,1009.0,1019.9,990.0,1019.7,1014.75,1011.91,39534,4000482029999.9995,4968.0,27282.0,0.6901
2015-05-19,PEL,EQ,1014.75,1005.0,1039.95,1005.0,1036.0,1035.1,1031.07,63830,6581334855000.0,3762.0,26449.0,0.4144
2015-05-20,PEL,EQ,1035.1,1040.0,1044.5,1010.0,1010.0,1023.95,1029.9,81991,8444212870000.0,4619.0,54941.0,0.6701
2015-05-21,PEL,EQ,1023.95,1015.0,1019.85,992.05,1003.0,1001.7,1002.9,36246,3635095910000.0,5614.0,25213.0,0.6956
2015-05-22,PEL,EQ,1001.7,1017.8,1017.95,981.0,984.0,988.3,992.02,61163,6067499940000.0,10018.0,41960.0,0.6859999999999999
2015-05-25,PEL,EQ,988.3,983.6,1005.0,983.6,985.0,991.5,991.47,30571,3031033470000.0,3074.0,20473.0,0.6697
2015-05-26,PEL,EQ,991.5,998.0,998.3,975.1,990.0,994.3,990.8,63441,6285712165000.0,10114.0,45607.0,0.7189
2015-05-27,PEL,EQ,994.3,999.9,999.9,977.0,986.0,992.05,985.45,91914,9057648645000.0,9274.0,67724.0,0.7368000000000001
2015-05-28,PEL,EQ,992.05,1017.95,1017.95,975.05,994.0,994.9,991.11,93075,9224766570000.0,5899.0,66258.0,0.7119
